time,a0,a1,a2,a3,a4,a5,a6,a7,atmega temp,ds18b20 temp
14:59:57 26 10 2016,203,261,211,202,155,212,205,228,16.14,24.25
15:00:27 26 10 2016,203,263,211,203,155,213,206,229,16.96,24.25
15:00:58 26 10 2016,205,264,212,203,155,214,207,230,16.96,24.25
15:01:29 26 10 2016,205,266,213,204,155,214,208,231,14.50,24.25
15:02:00 26 10 2016,206,268,214,205,156,215,209,232,16.14,24.25
15:02:31 26 10 2016,207,269,214,206,156,216,209,233,15.32,24.25
15:03:01 26 10 2016,207,271,215,206,156,217,210,234,17.78,24.25
15:03:32 26 10 2016,208,272,216,207,156,217,211,235,16.14,24.25
15:04:03 26 10 2016,209,273,217,208,156,218,212,235,17.78,24.25
15:04:34 26 10 2016,209,275,217,209,157,218,212,236,16.14,24.25
15:05:05 26 10 2016,210,276,218,209,157,219,213,237,15.32,24.31
15:05:36 26 10 2016,211,277,219,210,157,220,213,238,16.14,24.31
15:06:06 26 10 2016,211,278,219,210,158,220,214,238,15.32,24.31
15:06:37 26 10 2016,212,279,220,211,157,221,215,239,16.14,24.31
15:07:08 26 10 2016,213,281,220,211,158,221,215,240,15.32,24.31
15:07:39 26 10 2016,213,282,221,212,158,222,216,241,16.14,24.31
15:08:10 26 10 2016,214,283,221,212,158,222,217,241,16.14,24.31
15:08:40 26 10 2016,214,284,222,213,158,223,217,242,16.96,24.31
15:09:11 26 10 2016,214,285,222,213,159,223,218,243,16.14,24.31
15:09:42 26 10 2016,215,286,223,214,159,224,218,243,16.96,24.31
15:10:13 26 10 2016,215,287,223,214,159,224,219,244,16.96,24.31
15:10:44 26 10 2016,216,288,224,214,159,224,219,244,16.14,24.31
15:11:15 26 10 2016,216,289,224,215,159,225,220,245,15.32,24.31
15:11:45 26 10 2016,217,289,225,216,159,225,220,245,16.14,24.37
15:12:16 26 10 2016,218,290,225,216,159,226,221,246,17.78,24.31
15:12:47 26 10 2016,217,291,226,217,160,226,221,246,16.14,24.37
15:13:18 26 10 2016,218,292,226,217,160,226,222,247,16.14,24.37
15:13:49 26 10 2016,219,293,226,217,160,227,222,247,16.96,24.37
15:14:19 26 10 2016,218,294,226,218,160,227,223,248,16.96,24.37
15:14:50 26 10 2016,219,295,227,218,160,227,223,248,16.14,24.37
15:15:21 26 10 2016,220,296,227,218,160,228,224,249,17.78,24.37
15:15:52 26 10 2016,220,296,228,219,160,228,224,250,16.96,24.37
15:16:23 26 10 2016,220,297,228,219,160,228,224,250,16.96,24.37
15:16:53 26 10 2016,221,298,228,220,161,229,224,250,16.96,24.37
15:17:24 26 10 2016,221,299,229,220,161,229,225,251,16.14,24.37
15:17:55 26 10 2016,221,299,229,220,160,229,225,251,17.78,24.37
15:18:26 26 10 2016,222,300,229,221,161,230,226,251,16.14,24.37
15:18:57 26 10 2016,222,300,230,220,161,230,226,252,16.96,24.44
15:19:28 26 10 2016,222,301,230,221,161,230,226,252,16.14,24.44
15:19:58 26 10 2016,223,301,231,221,161,230,227,253,16.96,24.44
15:20:29 26 10 2016,223,302,231,222,161,231,227,253,16.96,24.44
15:21:00 26 10 2016,223,303,231,222,162,231,227,253,16.14,24.44
15:21:31 26 10 2016,223,303,232,222,161,231,228,253,16.14,24.44
15:22:02 26 10 2016,223,304,232,222,161,232,228,254,16.14,24.44
15:22:32 26 10 2016,223,305,232,223,161,232,228,254,16.96,24.44
15:23:03 26 10 2016,224,305,232,222,162,232,228,254,16.14,24.44
15:23:34 26 10 2016,224,306,232,223,161,232,228,255,16.96,24.50
15:24:05 26 10 2016,225,306,232,223,162,233,229,255,16.14,24.44
15:24:36 26 10 2016,225,306,233,223,162,233,229,255,16.14,24.50
15:25:07 26 10 2016,225,307,233,224,162,233,229,255,16.96,24.50
15:25:37 26 10 2016,226,308,233,224,162,233,230,256,16.14,24.50
15:26:08 26 10 2016,226,308,234,224,162,233,230,256,16.96,24.50
15:26:39 26 10 2016,225,309,234,224,162,234,230,256,16.96,24.50
15:27:10 26 10 2016,226,309,234,224,162,234,230,256,16.14,24.50
15:27:41 26 10 2016,226,309,234,224,162,234,231,257,16.14,24.50
15:28:11 26 10 2016,226,310,234,225,162,234,231,256,16.14,24.50
15:28:42 26 10 2016,227,310,235,225,162,234,231,257,16.96,24.56
15:29:13 26 10 2016,227,311,235,225,163,235,231,257,16.14,24.56
15:29:44 26 10 2016,227,311,235,225,163,235,231,258,17.78,24.56
15:30:15 26 10 2016,227,312,235,225,163,235,232,257,16.96,24.56
15:30:46 26 10 2016,227,312,235,226,162,235,232,258,16.96,24.56
15:31:16 26 10 2016,228,313,235,226,163,235,232,258,16.96,24.56
15:31:47 26 10 2016,227,313,235,226,163,235,232,258,16.14,24.56
15:32:18 26 10 2016,228,313,236,226,163,236,233,258,16.14,24.56
15:32:49 26 10 2016,228,314,236,226,163,236,233,258,17.78,24.56
15:33:20 26 10 2016,228,314,236,226,163,236,233,259,16.96,24.56
15:33:50 26 10 2016,228,314,236,226,163,236,233,259,16.96,24.56
15:34:21 26 10 2016,228,315,236,226,163,236,233,259,16.96,24.56
15:34:52 26 10 2016,228,315,236,226,163,237,233,259,17.78,24.56
15:35:23 26 10 2016,228,316,236,226,163,237,234,259,16.14,24.56
15:35:54 26 10 2016,228,316,237,227,163,237,234,260,16.14,24.56
15:36:25 26 10 2016,228,316,237,227,163,237,234,259,17.78,24.56
15:36:55 26 10 2016,229,317,237,227,163,237,234,260,16.14,24.62
15:37:26 26 10 2016,229,317,237,227,163,237,234,260,16.96,24.62
15:37:57 26 10 2016,229,317,237,227,163,237,234,260,16.96,24.62
15:38:28 26 10 2016,228,317,237,227,164,237,235,260,16.96,24.62
15:38:59 26 10 2016,229,318,237,227,164,238,234,260,15.32,24.62
15:39:29 26 10 2016,229,318,237,228,164,237,235,260,16.96,24.62
15:40:00 26 10 2016,229,318,237,228,164,238,235,260,16.96,24.62
15:40:31 26 10 2016,230,318,237,228,164,237,235,260,17.78,24.62
15:41:02 26 10 2016,229,319,238,228,164,238,235,260,16.96,24.62
15:41:33 26 10 2016,229,319,238,228,164,238,235,261,16.14,24.62
15:42:03 26 10 2016,229,319,238,228,164,238,235,261,16.96,24.62
15:42:34 26 10 2016,229,320,238,228,164,238,236,260,16.96,24.62
15:43:05 26 10 2016,230,320,238,228,164,238,236,261,16.96,24.62
15:43:36 26 10 2016,229,320,238,228,164,238,236,261,17.78,24.69
15:44:07 26 10 2016,230,320,238,228,164,238,236,261,16.96,24.69
15:44:38 26 10 2016,230,320,238,228,164,238,236,261,16.96,24.69
15:45:08 26 10 2016,230,320,238,228,164,239,236,261,16.96,24.69
15:45:39 26 10 2016,230,321,238,229,164,239,236,261,16.96,24.69
15:46:10 26 10 2016,230,321,238,229,164,239,236,261,16.14,24.69
15:46:41 26 10 2016,230,321,238,228,164,238,236,261,16.14,24.69
15:47:12 26 10 2016,230,321,239,228,164,238,237,261,17.78,24.69
15:47:42 26 10 2016,230,321,238,228,164,239,236,261,16.96,24.69
15:48:13 26 10 2016,230,322,239,228,164,239,237,262,16.96,24.69
15:48:44 26 10 2016,231,322,238,228,165,239,237,261,16.96,24.69
15:49:15 26 10 2016,230,322,239,229,164,239,237,262,16.14,24.69
15:49:46 26 10 2016,230,322,239,229,165,239,237,261,16.96,24.69
15:50:17 26 10 2016,231,323,239,229,165,239,237,261,16.96,24.69
15:50:47 26 10 2016,231,323,239,229,164,239,238,262,18.60,24.69
15:51:18 26 10 2016,231,323,239,229,165,239,238,262,16.96,24.69
15:51:49 26 10 2016,231,323,239,229,165,239,237,262,16.96,24.69
15:52:20 26 10 2016,231,324,239,229,165,239,237,262,16.96,24.69
15:52:51 26 10 2016,230,324,239,229,165,239,237,262,16.96,24.75
15:53:21 26 10 2016,231,324,239,229,165,240,238,262,16.96,24.75
15:53:52 26 10 2016,231,324,239,229,165,240,238,262,16.14,24.75
15:54:23 26 10 2016,231,324,240,229,165,240,238,262,16.96,24.75
15:54:54 26 10 2016,231,324,240,229,165,240,238,262,17.78,24.75
15:55:25 26 10 2016,231,325,239,229,165,240,238,262,16.96,24.75
15:55:56 26 10 2016,231,325,240,229,165,240,238,262,16.96,24.75
15:56:26 26 10 2016,231,325,240,229,165,240,238,262,16.96,24.75
15:56:57 26 10 2016,231,325,240,229,165,240,238,262,16.96,24.75
15:57:28 26 10 2016,231,326,240,229,165,240,238,263,16.14,24.75
15:57:59 26 10 2016,231,326,240,230,165,240,239,262,16.96,24.75
15:58:30 26 10 2016,232,326,240,230,165,240,239,263,16.14,24.75
15:59:00 26 10 2016,231,326,240,230,165,240,239,262,17.78,24.75
15:59:31 26 10 2016,232,326,240,230,165,240,239,263,17.78,24.75
16:00:02 26 10 2016,232,326,240,229,165,240,239,262,16.96,24.75
16:00:33 26 10 2016,232,327,240,230,165,240,239,263,16.14,24.75
16:01:04 26 10 2016,232,327,240,230,165,240,239,263,15.32,24.81
16:01:35 26 10 2016,232,327,240,230,165,240,239,263,16.14,24.81
16:02:05 26 10 2016,231,327,241,230,165,241,239,263,16.14,24.81
16:02:36 26 10 2016,231,327,240,230,165,241,240,263,17.78,24.81
16:03:07 26 10 2016,231,328,241,230,165,241,240,263,16.96,24.81
16:03:38 26 10 2016,232,328,241,230,165,241,240,263,16.14,24.81
16:04:09 26 10 2016,232,328,241,230,165,241,240,263,16.14,24.81
16:04:39 26 10 2016,232,328,241,230,165,241,240,263,16.14,24.81
16:05:10 26 10 2016,232,329,241,230,166,241,240,263,16.96,24.81
16:05:41 26 10 2016,232,328,241,231,165,241,240,263,16.96,24.81
16:06:12 26 10 2016,232,329,241,230,166,241,240,264,16.96,24.81
16:06:43 26 10 2016,232,329,241,231,165,241,240,264,17.78,24.81
16:07:13 26 10 2016,232,329,241,230,166,242,240,264,16.14,24.81
16:07:44 26 10 2016,232,329,241,231,166,241,240,263,16.14,24.81
16:08:15 26 10 2016,232,329,242,231,165,241,240,264,16.14,24.81
16:08:46 26 10 2016,233,330,241,231,166,241,240,264,17.78,24.81
16:09:17 26 10 2016,232,330,241,231,166,242,240,264,16.96,24.81
16:09:48 26 10 2016,232,330,242,231,165,242,241,264,16.14,24.81
16:10:18 26 10 2016,233,330,242,231,166,242,241,264,16.96,24.81
16:10:49 26 10 2016,233,330,242,231,166,242,240,264,16.96,24.87
16:11:20 26 10 2016,233,331,242,231,166,242,241,264,15.32,24.81
16:11:51 26 10 2016,232,331,242,231,166,242,241,264,16.96,24.87
16:12:22 26 10 2016,233,331,242,231,166,242,241,264,16.96,24.87
16:12:52 26 10 2016,233,331,242,231,166,242,241,264,16.96,24.87
16:13:23 26 10 2016,233,331,242,231,166,242,241,264,16.14,24.87
16:13:54 26 10 2016,233,331,242,231,166,242,241,264,16.14,24.87
16:14:25 26 10 2016,233,331,242,231,166,242,241,264,17.78,24.87
16:14:56 26 10 2016,233,331,242,231,166,242,241,264,15.32,24.87
16:15:27 26 10 2016,233,332,242,231,166,242,241,264,16.96,24.87
16:15:57 26 10 2016,233,331,242,231,166,242,241,264,16.96,24.87
16:16:28 26 10 2016,233,332,242,231,166,242,241,264,16.96,24.87
16:16:59 26 10 2016,233,332,242,231,166,242,242,264,16.14,24.87
16:17:30 26 10 2016,233,332,242,231,166,242,242,264,17.78,24.87
16:18:01 26 10 2016,233,332,242,231,166,242,242,265,16.14,24.87
16:18:31 26 10 2016,233,332,242,232,166,242,242,265,16.96,24.87
16:19:02 26 10 2016,233,332,242,231,166,242,242,265,16.14,24.87
16:19:33 26 10 2016,234,333,242,232,166,242,242,264,16.96,24.87
16:20:04 26 10 2016,233,333,242,232,166,243,242,265,17.78,24.87
16:20:35 26 10 2016,233,333,242,231,166,242,242,265,16.14,24.87
16:21:06 26 10 2016,234,333,242,232,166,242,242,265,16.96,24.94
16:21:36 26 10 2016,234,333,242,231,166,242,242,265,16.96,24.94
16:22:07 26 10 2016,234,333,242,232,166,243,242,265,15.32,24.94
16:22:38 26 10 2016,234,333,243,231,166,243,242,265,16.96,24.94
16:23:09 26 10 2016,234,334,242,232,166,242,242,265,16.14,24.94
16:23:40 26 10 2016,234,334,243,232,166,243,242,265,18.60,24.94
16:24:10 26 10 2016,233,334,243,232,166,243,242,265,17.78,24.94
16:24:41 26 10 2016,234,334,243,232,166,243,243,265,16.96,24.94
16:25:12 26 10 2016,234,334,243,232,166,243,243,265,16.96,24.94
16:25:43 26 10 2016,233,334,243,232,166,243,242,264,16.96,24.94
16:26:14 26 10 2016,233,334,243,232,166,243,243,265,18.60,24.94
16:26:45 26 10 2016,233,334,243,232,167,243,243,265,16.96,24.94
16:27:15 26 10 2016,234,335,243,232,166,243,243,265,16.96,24.94
16:27:46 26 10 2016,234,334,243,232,166,243,243,265,17.78,24.94
16:28:17 26 10 2016,234,335,243,232,166,243,243,265,16.96,24.94
16:28:48 26 10 2016,234,335,243,232,166,243,243,265,17.78,24.94
16:29:19 26 10 2016,234,335,243,232,166,243,243,265,17.78,25.00
16:29:49 26 10 2016,234,335,243,232,166,243,243,265,17.78,24.94
16:30:20 26 10 2016,234,335,243,232,167,243,243,265,16.96,25.00
16:30:51 26 10 2016,233,335,243,232,167,243,243,265,17.78,24.94
16:31:22 26 10 2016,234,335,243,232,166,243,243,265,16.96,25.00
16:31:53 26 10 2016,234,336,243,232,167,243,243,265,16.96,25.00
16:32:23 26 10 2016,234,336,243,232,167,243,243,265,16.96,25.00
16:32:54 26 10 2016,234,336,244,232,167,243,243,265,16.96,25.00
16:33:25 26 10 2016,234,336,243,232,167,243,244,265,15.32,25.00
16:33:56 26 10 2016,234,336,243,232,167,243,243,265,16.96,25.00
16:34:27 26 10 2016,233,336,244,232,166,244,244,265,16.96,25.00
16:34:58 26 10 2016,234,336,244,232,167,243,244,265,16.14,25.00
16:35:28 26 10 2016,234,336,243,232,166,243,244,265,17.78,25.00
16:35:59 26 10 2016,234,336,243,232,166,243,244,265,17.78,25.00
16:36:30 26 10 2016,234,337,244,232,167,243,244,265,17.78,25.00
16:37:01 26 10 2016,235,336,244,232,167,243,244,265,16.14,25.00
16:37:32 26 10 2016,234,337,243,232,167,244,244,265,16.96,25.00
16:38:02 26 10 2016,234,337,244,232,167,243,244,265,16.96,25.00
16:38:33 26 10 2016,234,337,244,232,166,244,244,265,17.78,25.00
16:39:04 26 10 2016,234,337,244,232,167,244,244,265,16.96,25.00
16:39:35 26 10 2016,234,337,244,232,167,243,244,265,16.96,25.00
16:40:06 26 10 2016,234,337,244,232,167,244,244,265,17.78,25.00
16:40:37 26 10 2016,234,337,244,233,167,244,244,265,16.14,25.00
16:41:07 26 10 2016,234,337,244,233,167,243,244,265,17.78,25.00
16:41:38 26 10 2016,234,338,244,232,167,244,244,265,16.96,25.00
16:42:09 26 10 2016,234,338,244,232,167,244,244,265,16.96,25.00
16:42:40 26 10 2016,234,338,244,232,167,244,244,265,18.60,25.00
16:43:11 26 10 2016,234,338,244,232,167,244,244,265,16.96,25.06
16:43:41 26 10 2016,234,338,244,232,167,244,244,265,17.78,25.06
16:44:12 26 10 2016,234,337,244,232,167,243,244,265,16.96,25.00
16:44:43 26 10 2016,234,338,244,232,167,244,245,265,17.78,25.06
16:45:14 26 10 2016,234,338,245,232,167,244,245,265,16.96,25.06
16:45:45 26 10 2016,235,338,244,232,167,244,245,265,17.78,25.06
16:46:16 26 10 2016,234,338,244,232,167,244,245,265,16.96,25.06
16:46:46 26 10 2016,234,339,244,233,167,244,245,265,16.96,25.06
16:47:17 26 10 2016,234,339,245,232,167,244,245,265,16.96,25.06
16:47:48 26 10 2016,234,339,245,233,167,244,245,266,16.96,25.06
16:48:19 26 10 2016,235,339,245,233,167,244,245,265,16.96,25.06
16:48:50 26 10 2016,234,339,245,233,167,244,245,265,17.78,25.06
16:49:20 26 10 2016,234,339,245,233,167,244,245,265,16.96,25.06
16:49:51 26 10 2016,234,339,245,233,167,244,245,265,17.78,25.06
16:50:22 26 10 2016,234,339,244,232,167,244,245,265,16.96,25.06
16:50:53 26 10 2016,234,339,245,232,167,244,245,265,17.78,25.06
16:51:24 26 10 2016,234,339,244,232,167,244,245,265,17.78,25.06
16:51:55 26 10 2016,234,340,245,232,167,244,245,265,16.96,25.06
16:52:25 26 10 2016,234,339,244,232,168,244,245,265,16.96,25.06
16:52:56 26 10 2016,234,340,245,232,167,244,245,265,17.78,25.06
16:53:27 26 10 2016,234,340,245,232,167,244,245,265,16.96,25.06
16:53:58 26 10 2016,234,340,245,232,167,244,245,266,16.96,25.06
16:54:29 26 10 2016,235,340,245,232,168,244,245,265,16.96,25.06
16:54:59 26 10 2016,234,340,245,232,167,244,245,265,17.78,25.06
16:55:30 26 10 2016,235,340,245,233,167,244,245,265,17.78,25.06
16:56:01 26 10 2016,235,340,244,232,167,244,245,265,16.96,25.06
16:56:32 26 10 2016,234,340,245,232,167,244,245,265,16.14,25.06
16:57:03 26 10 2016,234,341,245,232,167,244,245,265,16.96,25.06
16:57:33 26 10 2016,235,340,245,232,167,244,245,265,16.96,25.12
16:58:04 26 10 2016,234,341,245,232,167,244,245,265,16.96,25.12
16:58:35 26 10 2016,235,340,245,232,167,244,245,265,18.60,25.12
16:59:06 26 10 2016,235,341,245,233,168,244,246,265,16.96,25.12
16:59:37 26 10 2016,235,341,245,232,167,244,246,265,16.96,25.12
17:00:08 26 10 2016,234,341,245,233,167,244,246,265,16.96,25.12
17:00:38 26 10 2016,234,341,245,232,167,244,246,265,16.96,25.12
17:01:09 26 10 2016,234,341,245,232,167,244,246,265,16.14,25.12
17:01:40 26 10 2016,234,341,245,233,167,244,246,265,16.14,25.12
17:02:11 26 10 2016,234,341,245,232,167,244,246,265,15.32,25.12
17:02:42 26 10 2016,234,341,245,232,167,244,246,265,17.78,25.12
17:03:12 26 10 2016,235,341,245,232,167,244,246,265,16.96,25.12
17:03:43 26 10 2016,234,341,245,232,167,244,246,265,16.96,25.12
17:04:14 26 10 2016,234,341,245,233,167,244,246,265,16.96,25.12
17:04:45 26 10 2016,235,342,245,232,167,244,246,265,16.96,25.12
17:05:16 26 10 2016,234,342,245,232,167,244,246,265,16.96,25.12
17:05:47 26 10 2016,234,342,245,233,167,244,246,264,16.14,25.12
17:06:17 26 10 2016,235,342,246,232,167,244,246,265,17.78,25.19
17:06:48 26 10 2016,235,342,245,233,167,244,246,265,16.96,25.19
17:07:19 26 10 2016,234,342,245,233,168,244,246,265,17.78,25.19
17:07:50 26 10 2016,235,342,245,233,167,244,247,265,16.14,25.19
17:08:21 26 10 2016,234,342,245,233,167,244,246,265,17.78,25.12
17:08:51 26 10 2016,235,342,245,232,168,244,246,265,16.14,25.19
17:09:22 26 10 2016,235,342,246,232,167,244,246,265,16.96,25.19
17:09:53 26 10 2016,234,342,245,232,168,244,247,265,16.14,25.19
17:10:24 26 10 2016,234,342,245,232,167,244,247,265,17.78,25.19
17:10:55 26 10 2016,234,342,245,233,168,244,247,265,17.78,25.12
17:11:26 26 10 2016,234,343,245,233,168,244,247,265,16.96,25.19
17:11:56 26 10 2016,234,343,246,232,167,244,247,265,17.78,25.19
17:12:27 26 10 2016,234,343,246,232,167,244,246,265,17.78,25.19
17:12:58 26 10 2016,234,343,245,232,167,244,247,265,15.32,25.19
17:13:29 26 10 2016,235,343,245,233,168,244,247,265,17.78,25.19
17:14:00 26 10 2016,235,343,245,233,168,244,247,265,16.96,25.19
17:14:30 26 10 2016,234,343,246,233,168,244,247,265,18.60,25.19
17:15:01 26 10 2016,234,343,246,233,167,244,247,265,17.78,25.19
17:15:32 26 10 2016,234,343,246,233,167,244,247,265,16.96,25.19
17:16:03 26 10 2016,234,343,245,233,168,244,247,265,16.96,25.19
17:16:34 26 10 2016,235,343,246,233,167,244,247,265,16.96,25.19
17:17:05 26 10 2016,234,343,246,232,167,244,247,265,16.96,25.19
17:17:35 26 10 2016,234,344,246,233,168,244,247,265,18.60,25.19
17:18:06 26 10 2016,235,344,246,233,167,244,247,265,16.96,25.19
17:18:37 26 10 2016,235,344,246,233,167,244,247,265,17.78,25.19
17:19:08 26 10 2016,235,344,246,233,168,244,247,265,16.14,25.19
17:19:39 26 10 2016,234,344,246,233,167,244,247,265,16.96,25.19
17:20:09 26 10 2016,235,344,246,233,168,244,247,265,17.78,25.19
17:20:40 26 10 2016,234,344,246,232,167,245,247,265,16.96,25.19
17:21:11 26 10 2016,234,344,246,233,167,244,247,265,16.14,25.19
17:21:42 26 10 2016,235,344,246,233,167,244,248,265,17.78,25.25
17:22:13 26 10 2016,235,344,246,232,168,244,247,265,18.60,25.19
17:22:43 26 10 2016,234,344,246,232,168,244,247,265,18.60,25.25
17:23:14 26 10 2016,235,344,246,233,168,244,247,265,17.78,25.25
17:23:45 26 10 2016,234,344,246,233,167,244,247,265,16.96,25.25
17:24:16 26 10 2016,234,345,246,232,168,244,248,264,17.78,25.25
17:24:47 26 10 2016,234,345,246,233,168,244,248,264,16.96,25.25
17:25:18 26 10 2016,234,345,246,233,168,244,247,264,17.78,25.25
17:25:48 26 10 2016,235,345,246,233,167,244,248,265,17.78,25.25
17:26:19 26 10 2016,234,345,246,233,168,244,248,265,17.78,25.25
17:26:50 26 10 2016,235,345,246,232,167,244,248,265,17.78,25.25
17:27:21 26 10 2016,235,345,246,232,168,244,247,265,17.78,25.25
17:27:52 26 10 2016,234,345,246,233,168,244,248,265,17.78,25.25
17:28:22 26 10 2016,235,345,246,233,168,244,248,264,18.60,25.25
17:28:53 26 10 2016,235,345,246,233,168,244,248,265,17.78,25.25
17:29:24 26 10 2016,235,345,246,233,167,244,248,265,18.60,25.25
17:29:55 26 10 2016,234,345,246,232,168,244,248,264,17.78,25.25
17:30:26 26 10 2016,235,345,246,232,168,244,248,264,17.78,25.25
17:30:57 26 10 2016,234,345,246,233,168,244,248,265,17.78,25.25
17:31:27 26 10 2016,235,345,246,233,168,244,248,264,17.78,25.25
17:31:58 26 10 2016,234,345,246,233,168,244,248,265,16.96,25.25
17:32:29 26 10 2016,235,346,246,233,168,245,248,265,16.96,25.25
17:33:00 26 10 2016,235,346,246,233,168,244,248,265,17.78,25.31
17:33:31 26 10 2016,235,346,246,233,168,244,248,265,16.96,25.31
17:34:01 26 10 2016,235,346,247,233,168,245,248,265,16.96,25.31
17:34:32 26 10 2016,235,346,247,233,168,244,248,265,17.78,25.31
17:35:03 26 10 2016,235,346,247,233,168,245,248,265,17.78,25.31
17:35:34 26 10 2016,235,346,246,233,168,244,248,265,17.78,25.31
17:36:05 26 10 2016,235,346,247,233,168,245,249,265,17.78,25.31
17:36:36 26 10 2016,236,346,247,233,168,244,248,265,17.78,25.31
17:37:06 26 10 2016,235,346,247,233,168,244,248,265,16.96,25.31
17:37:37 26 10 2016,236,346,247,233,168,244,249,265,16.96,25.31
17:38:08 26 10 2016,235,346,247,233,168,244,249,265,16.96,25.31
17:38:39 26 10 2016,235,347,247,233,168,244,249,265,17.78,25.31
17:39:10 26 10 2016,235,347,247,234,168,245,249,265,17.78,25.31
17:39:40 26 10 2016,235,347,247,233,168,244,249,265,16.96,25.31
17:40:11 26 10 2016,236,347,247,233,168,245,249,265,16.96,25.31
17:40:42 26 10 2016,236,347,247,233,168,245,249,265,17.78,25.31
17:41:13 26 10 2016,236,347,247,233,168,245,249,265,17.78,25.31
17:41:44 26 10 2016,235,347,247,233,168,245,249,265,17.78,25.31
17:42:15 26 10 2016,236,347,247,233,168,245,249,266,17.78,25.31
17:42:45 26 10 2016,236,347,248,234,168,245,249,265,16.96,25.37
17:43:16 26 10 2016,236,348,248,233,168,245,249,266,17.78,25.37
17:43:47 26 10 2016,236,348,248,233,168,245,249,266,17.78,25.37
17:44:18 26 10 2016,236,348,248,234,168,245,249,266,17.78,25.37
17:44:49 26 10 2016,236,347,248,234,168,245,249,266,17.78,25.37
17:45:19 26 10 2016,236,348,248,234,168,245,249,266,17.78,25.37
17:45:50 26 10 2016,237,348,248,233,168,245,249,266,17.78,25.37
17:46:21 26 10 2016,236,348,248,234,168,245,249,266,16.96,25.37
17:46:52 26 10 2016,237,348,248,234,168,246,249,266,17.78,25.37
17:47:23 26 10 2016,237,348,248,234,168,245,249,266,17.78,25.37
17:47:53 26 10 2016,237,348,248,234,168,245,249,266,17.78,25.37
17:48:24 26 10 2016,237,348,248,234,168,245,250,266,16.96,25.37
17:48:55 26 10 2016,237,348,248,234,168,245,250,266,16.96,25.37
17:49:26 26 10 2016,236,348,248,234,168,246,250,266,17.78,25.37
17:49:57 26 10 2016,237,348,248,234,168,245,250,266,16.14,25.37
17:50:28 26 10 2016,237,348,248,234,168,246,250,266,17.78,25.37
17:50:58 26 10 2016,237,348,248,234,168,246,250,266,18.60,25.37
17:51:29 26 10 2016,237,349,248,234,168,246,250,267,17.78,25.37
17:52:00 26 10 2016,237,349,248,235,168,246,250,267,16.14,25.37
